Entity,Code,Year,Military expenditure,World region according to OWID
Mauritius,MUS,1971,2712182.8,Africa
Mauritius,MUS,1972,2870249.8,Africa
Mauritius,MUS,1973,3053389.2,Africa
Mauritius,MUS,1974,3040519.2,Africa
Mauritius,MUS,1975,3857150.5,Africa
Mauritius,MUS,1976,4587766,Africa
Mauritius,MUS,1977,4488828,Africa
Mauritius,MUS,1978,4751368,Africa
Mauritius,MUS,1979,6014949,Africa
Mauritius,MUS,1980,11516754,Africa
Mauritius,MUS,1981,11267639,Africa
Mauritius,MUS,1982,6526338,Africa
Mauritius,MUS,1983,6904455.5,Africa
Mauritius,MUS,1984,6775649.5,Africa
Mauritius,MUS,1985,6402896.5,Africa
Mauritius,MUS,1986,6731547.5,Africa
Mauritius,MUS,1987,8070506,Africa
Mauritius,MUS,1988,9910214,Africa
Mauritius,MUS,1989,13472898,Africa
Mauritius,MUS,1990,16792550,Africa
Mauritius,MUS,1991,18890056,Africa
Mauritius,MUS,1992,19540576,Africa
Mauritius,MUS,1993,18908702,Africa
Mauritius,MUS,1994,19721150,Africa
Mauritius,MUS,1995,20425604,Africa
Mauritius,MUS,1996,19091904,Africa
Mauritius,MUS,1997,15840755,Africa
Mauritius,MUS,1998,14579179,Africa
Mauritius,MUS,1999,15303797,Africa
Mauritius,MUS,2000,15848077,Africa
Mauritius,MUS,2001,16004658,Africa
Mauritius,MUS,2002,16373505,Africa
Mauritius,MUS,2003,16804436,Africa
Mauritius,MUS,2004,15892578,Africa
Mauritius,MUS,2005,16172304,Africa
Mauritius,MUS,2006,15856866,Africa
Mauritius,MUS,2007,15477884,Africa
Mauritius,MUS,2008,17166246,Africa
Mauritius,MUS,2009,18490058,Africa
Mauritius,MUS,2010,16803674,Africa
Mauritius,MUS,2011,17318138,Africa
Mauritius,MUS,2012,16609417,Africa
Mauritius,MUS,2013,22820110,Africa
Mauritius,MUS,2014,18765874,Africa
Mauritius,MUS,2015,18355902,Africa
Mauritius,MUS,2016,23731778,Africa
Mauritius,MUS,2017,22892316,Africa
Mauritius,MUS,2018,22179028,Africa
Mauritius,MUS,2019,21524474,Africa
Mauritius,MUS,2020,19964088,Africa
Mauritius,MUS,2021,21705654,Africa
Mauritius,MUS,2022,18901604,Africa
Mauritius,MUS,2023,23928650,Africa
Mauritius,MUS,2024,19011372,Africa
Mauritius,MUS,2025,22634466,Africa
Mexico,MEX,1949,510990430,North America
Mexico,MEX,1950,568487600,North America
Mexico,MEX,1951,576098370,North America
Mexico,MEX,1952,532813250,North America
Mexico,MEX,1953,604290370,North America
Mexico,MEX,1954,761991100,North America
Mexico,MEX,1955,721456960,North America
Mexico,MEX,1956,736683800,North America
Mexico,MEX,1957,799978750,North America
Mexico,MEX,1958,743718400,North America
Mexico,MEX,1959,728199040,North America
Mexico,MEX,1960,820610400,North America
Mexico,MEX,1961,830692400,North America
Mexico,MEX,1962,942459200,North America
Mexico,MEX,1963,1057782340,North America
Mexico,MEX,1964,1107447200,North America
Mexico,MEX,1965,1062164800,North America
Mexico,MEX,1966,1114962000,North America
Mexico,MEX,1967,1108868700,North America
Mexico,MEX,1968,1206860300,North America
Mexico,MEX,1969,1412357500,North America
Mexico,MEX,1970,1318529700,North America
Mexico,MEX,1971,1354626000,North America
Mexico,MEX,1972,1635592600,North America
Mexico,MEX,1973,1811459000,North America
Mexico,MEX,1974,1981587300,North America
Mexico,MEX,1975,2133307900,North America
Mexico,MEX,1976,2394251000,North America
Mexico,MEX,1977,2236218600,North America
Mexico,MEX,1978,2273769700,North America
Mexico,MEX,1979,2527412000,North America
Mexico,MEX,1980,2400115200,North America
Mexico,MEX,1981,3177342500,North America
Mexico,MEX,1982,3071911400,North America
Mexico,MEX,1983,2941302500,North America
Mexico,MEX,1984,3686627800,North America
Mexico,MEX,1985,3842848500,North America
Mexico,MEX,1986,3234248200,North America
Mexico,MEX,1987,3127848400,North America
Mexico,MEX,1988,2907986200,North America
Mexico,MEX,1989,3082149000,North America
Mexico,MEX,1990,2919308000,North America
Mexico,MEX,1991,3077810000,North America
Mexico,MEX,1992,3416283100,North America
Mexico,MEX,1993,3646122000,North America
Mexico,MEX,1994,4583658000,North America
Mexico,MEX,1995,3829242000,North America
Mexico,MEX,1996,4064789800,North America
Mexico,MEX,1997,4072872200,North America
Mexico,MEX,1998,4200402400,North America
Mexico,MEX,1999,4419360300,North America
Mexico,MEX,2000,4561609700,North America
Mexico,MEX,2001,4513949700,North America
Mexico,MEX,2002,4363339300,North America
Mexico,MEX,2003,4351993000,North America
Mexico,MEX,2004,4192726500,North America
Mexico,MEX,2005,4260282000,North America
Mexico,MEX,2006,3995297300,North America
Mexico,MEX,2007,5361122300,North America
Mexico,MEX,2008,5331067000,North America
Mexico,MEX,2009,6401926000,North America
Mexico,MEX,2010,6097176000,North America
Mexico,MEX,2011,6655763000,North America
Mexico,MEX,2012,7046304000,North America
Mexico,MEX,2013,7453689000,North America
Mexico,MEX,2014,7786706400,North America
Mexico,MEX,2015,7313160700,North America
Mexico,MEX,2016,8177651700,North America
Mexico,MEX,2017,7409407000,North America
Mexico,MEX,2018,8286697500,North America
Mexico,MEX,2019,9108386000,North America
Mexico,MEX,2020,11901258000,North America
Mexico,MEX,2021,11464297000,North America
Mexico,MEX,2022,12221040000,North America
Mexico,MEX,2023,12035012000,North America
Mexico,MEX,2024,20594948000,North America
Mexico,MEX,2025,13782874000,North America
Middle East (SIPRI),,1988,66732896000,
Middle East (SIPRI),,1989,61974460000,
Middle East (SIPRI),,1990,87030700000,
Middle East (SIPRI),,1991,97156890000,
Middle East (SIPRI),,1992,77394470000,
Middle East (SIPRI),,1993,73506030000,
Middle East (SIPRI),,1994,69875470000,
Middle East (SIPRI),,1995,66201895000,
Middle East (SIPRI),,1996,66408395000,
Middle East (SIPRI),,1997,73580180000,
Middle East (SIPRI),,1998,78109300000,
Middle East (SIPRI),,1999,75228690000,
Middle East (SIPRI),,2000,80742230000,
Middle East (SIPRI),,2001,83874685000,
Middle East (SIPRI),,2002,80952844000,
Middle East (SIPRI),,2003,81740530000,
Middle East (SIPRI),,2004,89074010000,
Middle East (SIPRI),,2005,99063930000,
Middle East (SIPRI),,2006,107321650000,
Middle East (SIPRI),,2007,118387655000,
Middle East (SIPRI),,2008,118080830000,
Middle East (SIPRI),,2009,120123680000,
Middle East (SIPRI),,2010,123120950000,
Middle East (SIPRI),,2011,126141450000,
Middle East (SIPRI),,2012,140752440000,
Middle East (SIPRI),,2013,153900860000,
Middle East (SIPRI),,2014,169749430000,
Middle East (SIPRI),,2015,180079940000,
Middle East (SIPRI),,2016,153905230000,
Middle East (SIPRI),,2017,165875000000,
Middle East (SIPRI),,2018,173023100000,
Middle East (SIPRI),,2019,164859700000,
Middle East (SIPRI),,2020,156223280000,
Middle East (SIPRI),,2021,157097590000,
Middle East (SIPRI),,2022,166197530000,
Middle East (SIPRI),,2023,181767100000,
Middle East (SIPRI),,2024,208541470000,
Middle East (SIPRI),,2025,208761750000,
Moldova,MDA,1993,56906772,Europe
Moldova,MDA,1994,50293436,Europe
Moldova,MDA,1995,63442590,Europe
Moldova,MDA,1996,60528812,Europe
Moldova,MDA,1997,61659836,Europe
Moldova,MDA,1998,40539904,Europe
Moldova,MDA,1999,32176186,Europe
Moldova,MDA,2000,24622678,Europe
Moldova,MDA,2001,27180936,Europe
Moldova,MDA,2002,31870254,Europe
Moldova,MDA,2003,34633876,Europe
Moldova,MDA,2004,30947106,Europe
Moldova,MDA,2005,36024588,Europe
Moldova,MDA,2006,45785460,Europe
Moldova,MDA,2007,52026988,Europe
Moldova,MDA,2008,64043630,Europe
Moldova,MDA,2009,46309730,Europe
Moldova,MDA,2010,35315300,Europe
Moldova,MDA,2011,38983016,Europe
Moldova,MDA,2012,39984790,Europe
Moldova,MDA,2013,44455096,Europe
Moldova,MDA,2014,48681756,Europe
Moldova,MDA,2015,49767344,Europe
Moldova,MDA,2016,59034364,Europe
Moldova,MDA,2017,57813828,Europe
Moldova,MDA,2018,61713964,Europe
Moldova,MDA,2019,65892984,Europe
Moldova,MDA,2020,67636856,Europe
Moldova,MDA,2021,77064660,Europe
Moldova,MDA,2022,68549976,Europe
Moldova,MDA,2023,98535960,Europe
Moldova,MDA,2024,109201336,Europe
Moldova,MDA,2025,102674240,Europe
Mongolia,MNG,1990,149774300,Asia
Mongolia,MNG,1991,101828420,Asia
Mongolia,MNG,1992,44922236,Asia
Mongolia,MNG,1993,42738388,Asia
Mongolia,MNG,1994,37173170,Asia
Mongolia,MNG,1995,52429468,Asia
Mongolia,MNG,1996,44303170,Asia
Mongolia,MNG,1997,40429424,Asia
Mongolia,MNG,1998,41934680,Asia
Mongolia,MNG,1999,42863052,Asia
Mongolia,MNG,2000,54489630,Asia
Mongolia,MNG,2001,49815012,Asia
Mongolia,MNG,2002,54587530,Asia
Mongolia,MNG,2003,51606176,Asia
Mongolia,MNG,2004,56207944,Asia
Mongolia,MNG,2005,54449844,Asia
Mongolia,MNG,2006,66694924,Asia
Mongolia,MNG,2007,87111380,Asia
Mongolia,MNG,2008,80026136,Asia
Mongolia,MNG,2009,51706160,Asia
Mongolia,MNG,2010,64641624,Asia
Mongolia,MNG,2011,88347160,Asia
Mongolia,MNG,2012,108065336,Asia
Mongolia,MNG,2013,99973440,Asia
Mongolia,MNG,2014,107936890,Asia
Mongolia,MNG,2015,107078744,Asia
Mongolia,MNG,2016,109640210,Asia
Mongolia,MNG,2017,108545110,Asia
Mongolia,MNG,2018,103742104,Asia
Mongolia,MNG,2019,111036750,Asia
Mongolia,MNG,2020,114930856,Asia
Mongolia,MNG,2021,110243840,Asia
Mongolia,MNG,2022,97504640,Asia
Mongolia,MNG,2023,121031490,Asia
Mongolia,MNG,2024,179446880,Asia
Mongolia,MNG,2025,213765000,Asia
Montenegro,MNE,2005,97387096,Europe
Montenegro,MNE,2006,96167896,Europe
Montenegro,MNE,2007,86969320,Europe
Montenegro,MNE,2008,99061580,Europe
Montenegro,MNE,2009,90963570,Europe
Montenegro,MNE,2010,92827440,Europe
Montenegro,MNE,2011,90364590,Europe
Montenegro,MNE,2012,80081720,Europe
Montenegro,MNE,2013,72602456,Europe
Montenegro,MNE,2014,76233640,Europe
Montenegro,MNE,2015,75644630,Europe
Montenegro,MNE,2016,82513030,Europe
Montenegro,MNE,2017,84612510,Europe
Montenegro,MNE,2018,89869630,Europe
Montenegro,MNE,2019,92646560,Europe
Montenegro,MNE,2020,102280264,Europe
Montenegro,MNE,2021,105803440,Europe
Montenegro,MNE,2022,113463620,Europe
Montenegro,MNE,2023,118292220,Europe
Montenegro,MNE,2024,150126180,Europe
Montenegro,MNE,2025,162779360,Europe
Morocco,MAR,1956,122299610,Africa
Morocco,MAR,1957,178287070,Africa
Morocco,MAR,1958,237300900,Africa
Morocco,MAR,1959,276611870,Africa
Morocco,MAR,1960,275975000,Africa
Morocco,MAR,1961,314738660,Africa
Morocco,MAR,1962,334045250,Africa
Morocco,MAR,1963,439545600,Africa
Morocco,MAR,1964,394901120,Africa
Morocco,MAR,1965,344440200,Africa
Morocco,MAR,1966,374197630,Africa
Morocco,MAR,1967,390399600,Africa
Morocco,MAR,1968,502254660,Africa
Morocco,MAR,1969,456046820,Africa
Morocco,MAR,1970,471229570,Africa
Morocco,MAR,1971,565034500,Africa
Morocco,MAR,1972,624989440,Africa
Morocco,MAR,1973,710313860,Africa
Morocco,MAR,1974,837054100,Africa
Morocco,MAR,1975,1229131100,Africa
Morocco,MAR,1976,1725266600,Africa
Morocco,MAR,1977,1978522900,Africa
Morocco,MAR,1978,1762253200,Africa
Morocco,MAR,1979,1766206800,Africa
Morocco,MAR,1980,2032798800,Africa
Morocco,MAR,1981,2071891300,Africa
Morocco,MAR,1982,2146843500,Africa
Morocco,MAR,1983,1562452900,Africa
Morocco,MAR,1984,1404425500,Africa
Morocco,MAR,1985,2011952500,Africa
Morocco,MAR,1986,1761393300,Africa
Morocco,MAR,1987,1762426100,Africa
Morocco,MAR,1988,1901985800,Africa
Morocco,MAR,1989,2056709000,Africa
Morocco,MAR,1990,2019764500,Africa
Morocco,MAR,1991,2121135700,Africa
Morocco,MAR,1992,2104290000,Africa
Morocco,MAR,1993,2220130000,Africa
Morocco,MAR,1994,2279178200,Africa
Morocco,MAR,1995,2099118600,Africa
Morocco,MAR,1996,2093512000,Africa
Morocco,MAR,1997,2192578000,Africa
Morocco,MAR,1998,2218724400,Africa
Morocco,MAR,1999,1879869200,Africa
Morocco,MAR,2000,1422605600,Africa
Morocco,MAR,2001,2573847000,Africa
Morocco,MAR,2002,2448857300,Africa
Morocco,MAR,2003,2593937400,Africa
Morocco,MAR,2004,2521140000,Africa
Morocco,MAR,2005,2616337400,Africa
Morocco,MAR,2006,2641314800,Africa
Morocco,MAR,2007,2720119600,Africa
Morocco,MAR,2008,3034026500,Africa
Morocco,MAR,2009,3240555800,Africa
Morocco,MAR,2010,3468081000,Africa
Morocco,MAR,2011,3493363700,Africa
Morocco,MAR,2012,3744611800,Africa
Morocco,MAR,2013,4278013200,Africa
Morocco,MAR,2014,4241850000,Africa
Morocco,MAR,2015,3916397000,Africa
Morocco,MAR,2016,3940261000,Africa
Morocco,MAR,2017,4056165600,Africa
Morocco,MAR,2018,4084498400,Africa
Morocco,MAR,2019,4170120700,Africa
Morocco,MAR,2020,5345223700,Africa
Morocco,MAR,2021,5501517300,Africa
Morocco,MAR,2022,5467581400,Africa
Morocco,MAR,2023,5339887600,Africa
Morocco,MAR,2024,5516970000,Africa
Morocco,MAR,2025,5881737700,Africa
Mozambique,MOZ,1980,135198220,Africa
Mozambique,MOZ,1981,151589380,Africa
Mozambique,MOZ,1982,143213540,Africa
Mozambique,MOZ,1983,134000550,Africa
Mozambique,MOZ,1984,128119096,Africa
Mozambique,MOZ,1985,107796760,Africa
Mozambique,MOZ,1986,82865330,Africa
Mozambique,MOZ,1987,110469940,Africa
Mozambique,MOZ,1988,101436660,Africa
Mozambique,MOZ,1989,127257820,Africa
Mozambique,MOZ,1990,115520904,Africa
Mozambique,MOZ,1991,108583970,Africa
Mozambique,MOZ,1992,109001290,Africa
Mozambique,MOZ,1993,117486140,Africa
Mozambique,MOZ,1994,137787760,Africa
Mozambique,MOZ,1995,64043076,Africa
Mozambique,MOZ,1996,58125096,Africa
Mozambique,MOZ,1997,64512650,Africa
Mozambique,MOZ,1998,76674504,Africa
Mozambique,MOZ,1999,91987940,Africa
Mozambique,MOZ,2000,95290664,Africa
Mozambique,MOZ,2001,108624710,Africa
Mozambique,MOZ,2002,112464216,Africa
Mozambique,MOZ,2003,111212904,Africa
Mozambique,MOZ,2004,121764616,Africa
Mozambique,MOZ,2005,93685440,Africa
Mozambique,MOZ,2006,84083270,Africa
Mozambique,MOZ,2007,92566550,Africa
Mozambique,MOZ,2008,92727656,Africa
Mozambique,MOZ,2009,101899920,Africa
Mozambique,MOZ,2010,131605120,Africa
Mozambique,MOZ,2011,121430584,Africa
Mozambique,MOZ,2012,135187790,Africa
Mozambique,MOZ,2013,156152820,Africa
Mozambique,MOZ,2014,174505470,Africa
Mozambique,MOZ,2015,165765970,Africa
Mozambique,MOZ,2016,182818580,Africa
Mozambique,MOZ,2017,187391680,Africa
Mozambique,MOZ,2018,259312830,Africa
Mozambique,MOZ,2019,278750140,Africa
Mozambique,MOZ,2020,410160300,Africa
Mozambique,MOZ,2021,389100800,Africa
Mozambique,MOZ,2022,464018020,Africa
Mozambique,MOZ,2023,420398900,Africa
Mozambique,MOZ,2024,483865120,Africa
Mozambique,MOZ,2025,445674240,Africa
Myanmar,MMR,1951,158539550,Asia
Myanmar,MMR,1952,245421780,Asia
Myanmar,MMR,1953,349547550,Asia
Myanmar,MMR,1954,438068640,Asia
Myanmar,MMR,1955,385364930,Asia
Myanmar,MMR,1956,386252770,Asia
Myanmar,MMR,1957,396093920,Asia
Myanmar,MMR,1958,435661380,Asia
Myanmar,MMR,1959,472026370,Asia
Myanmar,MMR,1960,456131600,Asia
Myanmar,MMR,1961,436920600,Asia
Myanmar,MMR,1962,470470100,Asia
Myanmar,MMR,1963,534700600,Asia
Myanmar,MMR,1964,524266530,Asia
Myanmar,MMR,1965,487898100,Asia
Myanmar,MMR,1966,382322400,Asia
Myanmar,MMR,1967,366874800,Asia
Myanmar,MMR,1968,367320100,Asia
Myanmar,MMR,1969,420062900,Asia
Myanmar,MMR,1970,469590240,Asia
Myanmar,MMR,1971,478927360,Asia
Myanmar,MMR,1972,467580480,Asia
Myanmar,MMR,1973,438849150,Asia
Myanmar,MMR,1974,362724300,Asia
Myanmar,MMR,1975,313843650,Asia
Myanmar,MMR,1976,301073440,Asia
Myanmar,MMR,1977,350266270,Asia
Myanmar,MMR,1978,388534100,Asia
Myanmar,MMR,1979,370626370,Asia
Myanmar,MMR,1980,387216930,Asia
Myanmar,MMR,1981,433020960,Asia
Myanmar,MMR,1982,417933900,Asia
Myanmar,MMR,1983,401690700,Asia
Myanmar,MMR,1984,392452480,Asia
Myanmar,MMR,1985,391004000,Asia
Myanmar,MMR,1986,364514050,Asia
Myanmar,MMR,1987,232947000,Asia
Myanmar,MMR,1988,241816420,Asia
Myanmar,MMR,1989,429661400,Asia
Myanmar,MMR,1990,510904350,Asia
Myanmar,MMR,1991,443426240,Asia
Myanmar,MMR,1992,513700740,Asia
Myanmar,MMR,1993,591273860,Asia
Myanmar,MMR,1994,628347200,Asia
Myanmar,MMR,1995,668033150,Asia
Myanmar,MMR,1996,713341760,Asia
Myanmar,MMR,1997,593183200,Asia
Myanmar,MMR,1998,488873950,Asia
Myanmar,MMR,1999,484192670,Asia
Myanmar,MMR,2000,652961300,Asia
Myanmar,MMR,2001,585223230,Asia
Myanmar,MMR,2002,426186020,Asia
Myanmar,MMR,2003,634136640,Asia
Myanmar,MMR,2004,708072000,Asia
Myanmar,MMR,2005,716171650,Asia
Myanmar,MMR,2012,2969236000,Asia
Myanmar,MMR,2013,3264971500,Asia
Myanmar,MMR,2014,3288262700,Asia
Myanmar,MMR,2015,3816696000,Asia
Myanmar,MMR,2016,3650545700,Asia
Myanmar,MMR,2017,3464454700,Asia
Myanmar,MMR,2018,2356676000,Asia
Myanmar,MMR,2019,2279559400,Asia
Myanmar,MMR,2020,3329541600,Asia
Myanmar,MMR,2021,3701809000,Asia
Myanmar,MMR,2022,3311435000,Asia
Myanmar,MMR,2023,2876198400,Asia
Myanmar,MMR,2024,4651883000,Asia
Namibia,NAM,1990,247941400,Africa
Namibia,NAM,1991,215063410,Africa
Namibia,NAM,1992,157234000,Africa
Namibia,NAM,1993,92809910,Africa
Namibia,NAM,1994,73069800,Africa
Namibia,NAM,1995,80469150,Africa
Namibia,NAM,1996,85465000,Africa
Namibia,NAM,1997,105124100,Africa
Namibia,NAM,1998,111580400,Africa
Namibia,NAM,1999,151098660,Africa
Namibia,NAM,2000,136045490,Africa
Namibia,NAM,2001,160356530,Africa
Namibia,NAM,2002,158404420,Africa
Namibia,NAM,2003,156102880,Africa
Namibia,NAM,2004,165133280,Africa
Namibia,NAM,2005,182806030,Africa
Namibia,NAM,2006,192684140,Africa
Namibia,NAM,2007,215135760,Africa
Namibia,NAM,2008,269818500,Africa
Namibia,NAM,2009,284450660,Africa
Namibia,NAM,2010,310250940,Africa
Namibia,NAM,2011,327807260,Africa
Namibia,NAM,2012,322692130,Africa
Namibia,NAM,2013,340003330,Africa
Namibia,NAM,2014,499980700,Africa
Namibia,NAM,2015,548142800,Africa
Namibia,NAM,2016,486469700,Africa
Namibia,NAM,2017,442256260,Africa
Namibia,NAM,2018,423429100,Africa
Namibia,NAM,2019,404233860,Africa
Namibia,NAM,2020,401362300,Africa
Namibia,NAM,2021,377759230,Africa
Namibia,NAM,2022,360293120,Africa
Namibia,NAM,2023,355569000,Africa
Namibia,NAM,2024,367985180,Africa
Namibia,NAM,2025,386275400,Africa
Nepal,NPL,1970,22523000,Asia
Nepal,NPL,1971,26112706,Asia
Nepal,NPL,1972,26595580,Asia
Nepal,NPL,1973,27147766,Asia
Nepal,NPL,1974,26986036,Asia
Nepal,NPL,1975,32577178,Asia
Nepal,NPL,1976,43085790,Asia
Nepal,NPL,1977,43602180,Asia
Nepal,NPL,1978,44296330,Asia
Nepal,NPL,1979,49315990,Asia
Nepal,NPL,1980,49919690,Asia
Nepal,NPL,1981,50486320,Asia
Nepal,NPL,1982,56327504,Asia
Nepal,NPL,1983,62803016,Asia
Nepal,NPL,1984,69409200,Asia
Nepal,NPL,1985,74430410,Asia
Nepal,NPL,1986,74015900,Asia
Nepal,NPL,1987,75047690,Asia
Nepal,NPL,1988,77531180,Asia
Nepal,NPL,1989,84415880,Asia
Nepal,NPL,1990,87949590,Asia
Nepal,NPL,1991,90187090,Asia
Nepal,NPL,1992,93693760,Asia
Nepal,NPL,1993,97677040,Asia
Nepal,NPL,1994,97084760,Asia
Nepal,NPL,1995,96000376,Asia
Nepal,NPL,1996,95499260,Asia
Nepal,NPL,1997,101175240,Asia
Nepal,NPL,1998,102673760,Asia
Nepal,NPL,1999,111017464,Asia
Nepal,NPL,2000,122069420,Asia
Nepal,NPL,2001,157880500,Asia
Nepal,NPL,2002,210173800,Asia
Nepal,NPL,2003,234293540,Asia
Nepal,NPL,2004,279790300,Asia
Nepal,NPL,2005,309370200,Asia
Nepal,NPL,2006,291126460,Asia
Nepal,NPL,2007,280230270,Asia
Nepal,NPL,2008,295445860,Asia
Nepal,NPL,2009,331378400,Asia
Nepal,NPL,2010,347648420,Asia
Nepal,NPL,2011,359390180,Asia
Nepal,NPL,2012,340943200,Asia
Nepal,NPL,2013,373666500,Asia
Nepal,NPL,2014,422331780,Asia
Nepal,NPL,2015,405583460,Asia
Nepal,NPL,2016,430888800,Asia
Nepal,NPL,2017,495779700,Asia
Nepal,NPL,2018,486438300,Asia
Nepal,NPL,2019,470995070,Asia
Nepal,NPL,2020,483818300,Asia
Nepal,NPL,2021,477688830,Asia
Nepal,NPL,2022,478835740,Asia
Nepal,NPL,2023,470717820,Asia
Nepal,NPL,2024,436038000,Asia
Nepal,NPL,2025,429017400,Asia
Netherlands,NLD,1949,4255946200,Europe
Netherlands,NLD,1950,5173577700,Europe
Netherlands,NLD,1951,5437391000,Europe
Netherlands,NLD,1952,6427558000,Europe
Netherlands,NLD,1953,6822074000,Europe
Netherlands,NLD,1954,7807504000,Europe
Netherlands,NLD,1955,8221887500,Europe
Netherlands,NLD,1956,8805874000,Europe
Netherlands,NLD,1957,8259375000,Europe
Netherlands,NLD,1958,7255588000,Europe
Netherlands,NLD,1959,6523631000,Europe
Netherlands,NLD,1960,7320256000,Europe
Netherlands,NLD,1961,8418250000,Europe
Netherlands,NLD,1962,8936984000,Europe
Netherlands,NLD,1963,9127686000,Europe
Netherlands,NLD,1964,9954811000,Europe
Netherlands,NLD,1965,9596504000,Europe
Netherlands,NLD,1966,9321007000,Europe
Netherlands,NLD,1967,10330232000,Europe
Netherlands,NLD,1968,10211050000,Europe
Netherlands,NLD,1969,10673961000,Europe
Netherlands,NLD,1970,10929678000,Europe
Netherlands,NLD,1971,11430414000,Europe
Netherlands,NLD,1972,11790076000,Europe
Netherlands,NLD,1973,11973932000,Europe
Netherlands,NLD,1974,12523264000,Europe
Netherlands,NLD,1975,13164247000,Europe
Netherlands,NLD,1976,12993983000,Europe
Netherlands,NLD,1977,14481809000,Europe
Netherlands,NLD,1978,13995064000,Europe
Netherlands,NLD,1979,14840527000,Europe
Netherlands,NLD,1980,14439009000,Europe
Netherlands,NLD,1981,14586428000,Europe
Netherlands,NLD,1982,15726606000,Europe
Netherlands,NLD,1983,14417162000,Europe
Netherlands,NLD,1984,14659614000,Europe
Netherlands,NLD,1985,14496178000,Europe
Netherlands,NLD,1986,14703204000,Europe
Netherlands,NLD,1987,14969303000,Europe
Netherlands,NLD,1988,14911282000,Europe
Netherlands,NLD,1989,15052292000,Europe
Netherlands,NLD,1990,14628762000,Europe
Netherlands,NLD,1991,14221088000,Europe
Netherlands,NLD,1992,14140347000,Europe
Netherlands,NLD,1993,12993914000,Europe
Netherlands,NLD,1994,12530748000,Europe
Netherlands,NLD,1995,12175004000,Europe
Netherlands,NLD,1996,12253169000,Europe
Netherlands,NLD,1997,12132894000,Europe
Netherlands,NLD,1998,12092336000,Europe
Netherlands,NLD,1999,12686241000,Europe
Netherlands,NLD,2000,12180585000,Europe
Netherlands,NLD,2001,12501423000,Europe
Netherlands,NLD,2002,12487810000,Europe
Netherlands,NLD,2003,12668222000,Europe
Netherlands,NLD,2004,12760206000,Europe
Netherlands,NLD,2005,12782659000,Europe
Netherlands,NLD,2006,13386250000,Europe
Netherlands,NLD,2007,13566672000,Europe
Netherlands,NLD,2008,13332210000,Europe
Netherlands,NLD,2009,13619935000,Europe
Netherlands,NLD,2010,13046499000,Europe
Netherlands,NLD,2011,12608118000,Europe
Netherlands,NLD,2012,11847423000,Europe
Netherlands,NLD,2013,11035017000,Europe
Netherlands,NLD,2014,11050378000,Europe
Netherlands,NLD,2015,11023654000,Europe
Netherlands,NLD,2016,11588647000,Europe
Netherlands,NLD,2017,11841929000,Europe
Netherlands,NLD,2018,12840815000,Europe
Netherlands,NLD,2019,14241276000,Europe
Netherlands,NLD,2020,15060831000,Europe
Netherlands,NLD,2021,15553679000,Europe
Netherlands,NLD,2022,15055319000,Europe
Netherlands,NLD,2023,17213786000,Europe
Netherlands,NLD,2024,23577494000,Europe
Netherlands,NLD,2025,26995331000,Europe
New Zealand,NZL,1956,1228149900,Oceania
New Zealand,NZL,1957,1184458500,Oceania
New Zealand,NZL,1958,1170222500,Oceania
New Zealand,NZL,1959,1202835200,Oceania
New Zealand,NZL,1960,1233342500,Oceania
New Zealand,NZL,1961,1158824100,Oceania
New Zealand,NZL,1962,1130032500,Oceania
New Zealand,NZL,1963,1151678700,Oceania
New Zealand,NZL,1964,1373417600,Oceania
New Zealand,NZL,1965,1366844500,Oceania
New Zealand,NZL,1966,1552401900,Oceania
New Zealand,NZL,1967,1506273300,Oceania
New Zealand,NZL,1968,1592458000,Oceania
New Zealand,NZL,1969,1653287600,Oceania
New Zealand,NZL,1970,1805083800,Oceania
New Zealand,NZL,1971,1697781400,Oceania
New Zealand,NZL,1972,1722333300,Oceania
